,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
310,2874,2021-04-21T18:30:00Z,32,milan,sassuolo,1,2,A,"['simon kjær', 'hakan çalhanoğlu', 'soualiho meïté', 'ante rebić', 'davide calabria', 'franck kessié', 'fikayo tomori', 'gianluigi donnarumma', 'diogo dalot', 'rafael leão', 'alexis saelemaekers']","['filip đuričić', 'pedro obiang', 'andrea consigli', 'grégoire defrel', 'gian marco ferrari', 'domenico berardi', 'jérémie boga', 'marlon', 'giorgos kyriakopoulos', 'manuel locatelli', 'mert müldür']","[{'type': 'Shots Total', 'home': '18', 'away': '16'}, {'type': 'Shots On Goal', 'home': '6', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Blocked', 'home': '8', 'away': '6'}, {'type': 'Shots Inside Box', 'home': '11', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '6'}, {'type': 'Fouls', 'home': '18', 'away': '13'}, {'type': 'Corners', 'home': '3', 'away': '7'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '46%', 'away': '54%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '4', 'away': '5'}, {'type': 'Passes Total', 'home': '434', 'away': '492'}, {'type': 'Passes Accurate', 'home': '374', 'away': '422'}]",2.0299999999999994,0.21999999999999997,1.0499999999999996,0.55,18,16,6,5,4,5,8,6,11,10,7,6,18,13,3,7,1,0,46%,54%,0,1,4,5,434,492,374,422,,
311,2875,2021-04-21T20:45:00Z,32,bologna,torino,1,1,D,"['nicola sansone', 'adama soumaoro', 'andrea poli', 'mitchell dijks', 'ibrahima mbaye', 'riccardo orsolini', 'nicolás domínguez', 'musa barrow', 'łukasz skorupski', 'roberto soriano', 'danilo']","['simone verdi', 'armando izzo', 'andrea belotti', 'vanja milinković-savić', 'rolando mandragora', ""nicolas n'koulou"", 'gleison bremer', 'tomás rincón', 'wilfried singo', 'simone zaza', 'ricardo rodríguez']","[{'type': 'Shots Total', 'home': '8', 'away': '18'}, {'type': 'Shots On Goal', 'home': '1', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '10'}, {'type': 'Shots Blocked', 'home': '3', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '2', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '7'}, {'type': 'Fouls', 'home': '26', 'away': '15'}, {'type': 'Corners', 'home': '3', 'away': '7'}, {'type': 'Offsides', 'home': '0', 'away': '3'}, {'type': 'Ball Possession', 'home': '48%', 'away': '52%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '0'}, {'type': 'Passes Total', 'home': '354', 'away': '369'}, {'type': 'Passes Accurate', 'home': '256', 'away': '273'}]",0.4200000000000008,0.02999999999999914,-2.8000000000000003,-1.1999999999999997,8,18,1,3,4,10,3,5,2,11,6,7,26,15,3,7,0,3,48%,52%,4,2,2,0,354,369,256,273,,
312,2876,2021-04-21T20:45:00Z,32,crotone,sampdoria,0,1,A,"['lisandro magallán', 'alex cordaz', 'koffi djidji', 'simy', 'eduardo henrique', 'arkadiusz reca', 'sebastiano luperto', 'pedro pereira', 'niccolò zanellato', 'luca cigarini', 'junior messias']","['manolo gabbiadini', 'lorenzo tonelli', 'adrien silva', 'antonio candreva', 'omar colley', 'tommaso augello', 'morten thorsby', 'emil audero', 'alex ferrari', 'jakub jankto', 'fabio quagliarella']","[{'type': 'Shots Total', 'home': '7', 'away': '14'}, {'type': 'Shots On Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '7'}, {'type': 'Shots Blocked', 'home': '0', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '3', 'away': '14'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '0'}, {'type': 'Fouls', 'home': '13', 'away': '7'}, {'type': 'Corners', 'home': '2', 'away': '6'}, {'type': 'Offsides', 'home': '2', 'away': '0'}, {'type': 'Ball Possession', 'home': '41%', 'away': '59%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '4', 'away': '4'}, {'type': 'Passes Total', 'home': '436', 'away': '606'}, {'type': 'Passes Accurate', 'home': '339', 'away': '512'}]",6.630000000000001,3.2300000000000004,4.49,2.319999999999999,7,14,4,5,3,7,0,2,3,14,4,0,13,7,2,6,2,0,41%,59%,1,1,4,4,436,606,339,512,,
313,2877,2021-04-21T20:45:00Z,32,genoa,benevento,2,2,D,"['mattia perin', 'miha zajc', 'domenico criscito', 'davide zappacosta', 'davide biraschi', 'kevin strootman', 'goran pandev', 'andrea masiello', 'ivan radovanović', 'milan badelj', 'mattia destro']","['gianluca lapadula', 'alessandro tuia', 'riccardo improta', 'përparim hetemaj', 'federico barba', 'lorenzo montipò', 'artur ioniță', 'fabio depaoli', 'adolfo gaich', 'kamil glik', 'nicolas viola']","[{'type': 'Shots Total', 'home': '13', 'away': '8'}, {'type': 'Shots On Goal', 'home': '4', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '6'}, {'type': 'Shots Blocked', 'home': '7', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '4'}, {'type': 'Fouls', 'home': '14', 'away': '18'}, {'type': 'Corners', 'home': '3', 'away': '0'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '63%', 'away': '37%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '0'}, {'type': 'Saves', 'home': '0', 'away': '2'}, {'type': 'Passes Total', 'home': '619', 'away': '366'}, {'type': 'Passes Accurate', 'home': '517', 'away': '260'}]",4.77,3.7099999999999995,-4.450000000000002,-2.1,13,8,4,2,2,6,7,0,8,4,5,4,14,18,3,0,2,1,63%,37%,2,0,0,2,619,366,517,260,,
314,2878,2021-04-21T20:45:00Z,32,juventus,parma,3,1,H,"['paulo dybala', 'arthur', 'cristiano ronaldo', 'rodrigo bentancur', 'leonardo bonucci', 'matthijs de ligt', 'weston mckennie', 'gianluigi buffon', 'juan cuadrado', 'danilo', 'alex sandro']","['gastón brugman', 'jasmin kurtić', 'gervinho', 'vincent laurini', 'graziano pellè', 'alberto grassi', 'mattia bani', 'yordan osorio', 'giuseppe pezzella', 'dennis man', 'simone colombi']","[{'type': 'Shots Total', 'home': '16', 'away': '9'}, {'type': 'Shots On Goal', 'home': '6', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '5'}, {'type': 'Shots Blocked', 'home': '4', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '2'}, {'type': 'Fouls', 'home': '12', 'away': '18'}, {'type': 'Corners', 'home': '6', 'away': '6'}, {'type': 'Offsides', 'home': '2', 'away': '0'}, {'type': 'Ball Possession', 'home': '64%', 'away': '36%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '1', 'away': '3'}, {'type': 'Passes Total', 'home': '685', 'away': '377'}, {'type': 'Passes Accurate', 'home': '614', 'away': '320'}]",-2.989999999999998,-2.1500000000000004,-0.8100000000000002,-3.7100000000000004,16,9,6,3,6,5,4,1,10,7,6,2,12,18,6,6,2,0,64%,36%,2,2,1,3,685,377,614,320,,
315,2879,2021-04-21T20:45:00Z,32,spezia,inter,1,1,D,"['claudio terzi', 'matteo ricci', 'ivan provedel', 'nahuel estévez', 'riccardo marchizza', 'ardian ismajli', 'giulio maggiore', 'kevin agudelo', 'salvador ferrer', 'roberto piccoli', 'diego farias']","['stefan de vrij', 'ivan perišić', 'marcelo brozović', 'samir handanovič', 'milan škriniar', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","[{'type': 'Shots Total', 'home': '1', 'away': '20'}, {'type': 'Shots On Goal', 'home': '1', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '0', 'away': '12'}, {'type': 'Shots Blocked', 'home': '0', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '0', 'away': '16'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '4'}, {'type': 'Fouls', 'home': '8', 'away': '7'}, {'type': 'Corners', 'home': '0', 'away': '8'}, {'type': 'Offsides', 'home': '0', 'away': '6'}, {'type': 'Ball Possession', 'home': '36%', 'away': '64%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '0'}, {'type': 'Saves', 'home': '4', 'away': '0'}, {'type': 'Passes Total', 'home': '370', 'away': '632'}, {'type': 'Passes Accurate', 'home': '290', 'away': '563'}]",-2.1700000000000004,-2.059999999999999,6.359999999999999,0.8699999999999998,1,20,1,5,0,12,0,3,0,16,1,4,8,7,0,8,0,6,36%,64%,2,0,4,0,370,632,290,563,,
316,2880,2021-04-21T20:45:00Z,32,udinese,cagliari,0,1,A,"['fernando forestieri', 'stefano okaka', 'juan musso', 'kevin bonifazi', 'walace', 'rodrigo becão', 'nahuel molina', 'roberto pereyra', 'jens stryger larsen', 'bram nuytinck', 'tolgay arslan']","['joão pedro', 'radja nainggolan', 'diego godín', 'kwadwo asamoah', 'răzvan marin', 'alessandro deiola', 'nahitan nández', 'guglielmo vicario', 'andrea carboni', 'leonardo pavoletti', 'luca ceppitelli']","[{'type': 'Shots Total', 'home': '12', 'away': '15'}, {'type': 'Shots On Goal', 'home': '2', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '8'}, {'type': 'Shots Blocked', 'home': '5', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '6'}, {'type': 'Fouls', 'home': '11', 'away': '15'}, {'type': 'Corners', 'home': '2', 'away': '5'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '57%', 'away': '43%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '2'}, {'type': 'Saves', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '540', 'away': '403'}, {'type': 'Passes Accurate', 'home': '461', 'away': '335'}]",-3.39,2.73,-0.3900000000000001,-4.04,12,15,2,4,5,8,5,3,7,9,5,6,11,15,2,5,1,0,57%,43%,0,2,3,2,540,403,461,335,,
317,3127,2021-04-22T18:30:00Z,32,roma,atalanta,1,1,D,"['jordan veretout', 'edin džeko', 'bryan cristante', 'pau lópez', 'rick karsdorp', 'lorenzo pellegrini', 'gianluca mancini', 'gonzalo villar', 'henrikh mkhitaryan', 'roger ibañez', 'riccardo calafiori']","['marten de roon', 'remo freuler', 'berat djimsiti', 'ruslan malinovskyi', 'pierluigi gollini', 'robin gosens', 'duván zapata', 'cristian romero', 'joakim mæhle', 'josip iličić', 'josé luis palomino']","[{'type': 'Shots Total', 'home': '14', 'away': '22'}, {'type': 'Shots On Goal', 'home': '3', 'away': '8'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '12'}, {'type': 'Shots Blocked', 'home': '3', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '17'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '5'}, {'type': 'Fouls', 'home': '16', 'away': '7'}, {'type': 'Corners', 'home': '4', 'away': '8'}, {'type': 'Offsides', 'home': '0', 'away': '1'}, {'type': 'Ball Possession', 'home': '59%', 'away': '41%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '2'}, {'type': 'Red Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '7', 'away': '2'}, {'type': 'Passes Total', 'home': '566', 'away': '376'}, {'type': 'Passes Accurate', 'home': '465', 'away': '297'}]",-4.760000000000001,2.140000000000001,1.6600000000000013,7.58,14,22,3,8,8,12,3,2,7,17,7,5,16,7,4,8,0,1,59%,41%,4,2,7,2,566,376,465,297,1,1
318,3128,2021-04-22T20:45:00Z,32,napoli,lazio,5,2,H,"['lorenzo insigne', 'kalidou koulibaly', 'elseid hysaj', 'piotr zieliński', 'tiemoué bakayoko', 'giovanni di lorenzo', 'matteo politano', 'alex meret', 'fabián ruiz', 'dries mertens', 'konstantinos manolas']","['ştefan radu', 'francesco acerbi', 'luis alberto', 'joaquín correa', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'pepe reina', 'mohamed fares', 'ciro immobile', 'lucas leiva']","[{'type': 'Shots Total', 'home': '10', 'away': '16'}, {'type': 'Shots On Goal', 'home': '8', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '0', 'away': '9'}, {'type': 'Shots Blocked', 'home': '2', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '12'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '4'}, {'type': 'Fouls', 'home': '7', 'away': '18'}, {'type': 'Corners', 'home': '2', 'away': '3'}, {'type': 'Offsides', 'home': '4', 'away': '0'}, {'type': 'Ball Possession', 'home': '48%', 'away': '52%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '4'}, {'type': 'Saves', 'home': '1', 'away': '3'}, {'type': 'Passes Total', 'home': '474', 'away': '488'}, {'type': 'Passes Accurate', 'home': '417', 'away': '428'}]",8.680000000000001,3.8400000000000003,0.94,-1.45,10,16,8,3,0,9,2,4,6,12,4,4,7,18,2,3,4,0,48%,52%,4,4,1,3,474,488,417,428,,
319,3939,2021-04-24T15:00:00Z,33,genoa,spezia,2,0,H,"['mattia perin', 'domenico criscito', 'davide zappacosta', 'marko pjaca', 'davide biraschi', 'kevin strootman', 'edoardo goldaniga', 'goran pandev', 'andrea masiello', 'milan badelj', 'mattia destro']","['claudio terzi', 'ivan provedel', 'simone bastoni', ""m'bala nzola"", 'emmanuel gyasi', 'martin erlić', 'luca vignali', 'léo sena', 'giulio maggiore', 'tommaso pobega', 'diego farias']","[{'type': 'Shots Total', 'home': '10', 'away': '9'}, {'type': 'Shots On Goal', 'home': '6', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Blocked', 'home': '1', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '6'}, {'type': 'Fouls', 'home': '18', 'away': '14'}, {'type': 'Corners', 'home': '0', 'away': '3'}, {'type': 'Offsides', 'home': '1', 'away': '1'}, {'type': 'Ball Possession', 'home': '34%', 'away': '66%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '1', 'away': '4'}, {'type': 'Passes Total', 'home': '311', 'away': '585'}, {'type': 'Passes Accurate', 'home': '226', 'away': '500'}]",6.99,1.6799999999999997,2.4699999999999998,2.08,10,9,6,1,3,5,1,3,6,3,4,6,18,14,0,3,1,1,34%,66%,2,2,1,4,311,585,226,500,,
320,3940,2021-04-24T18:00:00Z,33,parma,crotone,3,4,A,"['gastón brugman', 'jasmin kurtić', 'hernani', 'andreas cornelius', 'mattia bani', 'giuseppe pezzella', 'dennis man', 'valentin mihăilă', 'maxime busi', 'daan dierckx', 'simone colombi']","['lisandro magallán', 'vladimir golemić', 'alex cordaz', 'salvatore molina', 'koffi djidji', 'simy', 'arkadiusz reca', 'adam ounas', 'niccolò zanellato', 'luca cigarini', 'junior messias']","[{'type': 'Shots Total', 'home': '14', 'away': '13'}, {'type': 'Shots On Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '3'}, {'type': 'Shots Blocked', 'home': '8', 'away': '6'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '4'}, {'type': 'Fouls', 'home': '15', 'away': '11'}, {'type': 'Corners', 'home': '7', 'away': '5'}, {'type': 'Offsides', 'home': '4', 'away': '2'}, {'type': 'Ball Possession', 'home': '57%', 'away': '43%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '478', 'away': '367'}, {'type': 'Passes Accurate', 'home': '412', 'away': '288'}]",2.4300000000000006,-3.41,7.67,2.91,14,13,3,4,3,3,8,6,8,9,6,4,15,11,7,5,4,2,57%,43%,3,2,,,478,367,412,288,,
321,3941,2021-04-24T20:45:00Z,33,sassuolo,sampdoria,1,0,H,"['jeremy toljan', 'andrea consigli', 'grégoire defrel', 'gian marco ferrari', 'domenico berardi', 'marlon', 'giorgos kyriakopoulos', 'maxime lópez', 'manuel locatelli', 'hamed junior traorè', 'vlad chiricheş']","['manolo gabbiadini', 'bartosz bereszyński', 'antonio candreva', 'omar colley', 'tommaso augello', 'morten thorsby', 'keita baldé', 'emil audero', 'jakub jankto', 'mikkel damsgaard', 'maya yoshida']","[{'type': 'Shots Total', 'home': '16', 'away': '11'}, {'type': 'Shots On Goal', 'home': '7', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Blocked', 'home': '6', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '5'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '6'}, {'type': 'Fouls', 'home': '15', 'away': '10'}, {'type': 'Corners', 'home': '8', 'away': '3'}, {'type': 'Offsides', 'home': '3', 'away': '0'}, {'type': 'Ball Possession', 'home': '66%', 'away': '34%'}, {'type': 'Saves', 'home': '2', 'away': '6'}, {'type': 'Passes Total', 'home': '712', 'away': '360'}, {'type': 'Passes Accurate', 'home': '648', 'away': '289'}]",3.8999999999999995,0.10000000000000042,3.07,3.8799999999999994,16,11,7,2,3,5,6,4,9,5,7,6,15,10,8,3,3,0,66%,34%,,,2,6,712,360,648,289,,
322,4864,2021-04-25T12:30:00Z,33,benevento,udinese,2,4,A,"['bryan dabo', 'gianluca lapadula', 'marco sau', 'riccardo improta', 'përparim hetemaj', 'federico barba', 'lorenzo montipò', 'fabio depaoli', 'kamil glik', 'nicolas viola', 'luca caldirola']","['stefano okaka', 'rodrigo de paul', 'juan musso', 'kevin bonifazi', 'walace', 'rodrigo becão', 'nahuel molina', 'roberto pereyra', 'jens stryger larsen', 'bram nuytinck', 'tolgay arslan']","[{'type': 'Shots Total', 'home': '21', 'away': '9'}, {'type': 'Shots On Goal', 'home': '7', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Blocked', 'home': '9', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '17', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '2'}, {'type': 'Fouls', 'home': '18', 'away': '20'}, {'type': 'Corners', 'home': '11', 'away': '2'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '57%', 'away': '43%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '1', 'away': '5'}, {'type': 'Passes Total', 'home': '441', 'away': '339'}, {'type': 'Passes Accurate', 'home': '364', 'away': '265'}]",-1.8999999999999992,-0.16999999999999993,-1.1099999999999994,-3.179999999999999,21,9,7,5,5,3,9,1,17,7,4,2,18,20,11,2,0,2,57%,43%,2,2,1,5,441,339,364,265,,
323,4865,2021-04-25T15:00:00Z,33,fiorentina,juventus,1,1,D,"['germán pezzella', 'martín cáceres', 'erick pulgar', 'bartłomiej drągowski', 'lorenzo venuti', 'sofyan amrabat', 'gaetano castrovilli', 'igor júlio', 'dušan vlahović', 'nikola milenković', 'franck ribéry']","['wojciech szczęsny', 'giorgio chiellini', 'paulo dybala', 'adrien rabiot', 'cristiano ronaldo', 'rodrigo bentancur', 'leonardo bonucci', 'matthijs de ligt', 'juan cuadrado', 'aaron ramsey', 'alex sandro']","[{'type': 'Shots Total', 'home': '12', 'away': '9'}, {'type': 'Shots On Goal', 'home': '4', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Blocked', 'home': '4', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '0'}, {'type': 'Fouls', 'home': '13', 'away': '16'}, {'type': 'Corners', 'home': '7', 'away': '2'}, {'type': 'Offsides', 'home': '1', 'away': '4'}, {'type': 'Ball Possession', 'home': '32%', 'away': '68%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '0', 'away': '3'}, {'type': 'Passes Total', 'home': '247', 'away': '532'}, {'type': 'Passes Accurate', 'home': '179', 'away': '468'}]",-5.551115123125783e-17,0.7700000000000002,-6.029999999999999,0.7299999999999995,12,9,4,1,4,5,4,3,6,9,6,0,13,16,7,2,1,4,32%,68%,3,1,0,3,247,532,179,468,,
324,4866,2021-04-25T15:00:00Z,33,inter,verona,1,0,H,"['stefan de vrij', 'ivan perišić', 'marcelo brozović', 'samir handanovič', 'milan škriniar', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","['federico ceccherini', 'adrien tameze', 'daniel bessa', 'federico dimarco', 'giangiacomo magnani', 'antonín barák', 'kevin lasagna', 'darko lazović', 'ivan ilić', 'davide faraoni', 'marco silvestri']","[{'type': 'Shots Total', 'home': '12', 'away': '12'}, {'type': 'Shots On Goal', 'home': '3', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '8'}, {'type': 'Shots Blocked', 'home': '1', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '1'}, {'type': 'Fouls', 'home': '7', 'away': '13'}, {'type': 'Corners', 'home': '3', 'away': '8'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '49%', 'away': '51%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '3'}, {'type': 'Saves', 'home': '1', 'away': '2'}, {'type': 'Passes Total', 'home': '526', 'away': '535'}, {'type': 'Passes Accurate', 'home': '450', 'away': '461'}]",4.75,0.46000000000000013,-7.670000000000001,-5.8999999999999995,12,12,3,1,8,8,1,3,6,11,6,1,7,13,3,8,1,0,49%,51%,0,3,1,2,526,535,450,461,,
325,4867,2021-04-25T18:00:00Z,33,cagliari,roma,3,2,H,"['joão pedro', 'diego godín', 'charalampos lykogiannis', 'răzvan marin', 'alessandro deiola', 'giovanni simeone', 'nahitan nández', 'guglielmo vicario', 'andrea carboni', 'leonardo pavoletti', 'luca ceppitelli']","['bruno peres', 'federico fazio', 'pau lópez', 'lorenzo pellegrini', 'borja mayoral', 'carles pérez', 'gianluca mancini', 'gonzalo villar', 'amadou diawara', 'davide santon', 'chris smalling']","[{'type': 'Shots Total', 'home': '11', 'away': '17'}, {'type': 'Shots On Goal', 'home': '6', 'away': '7'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Blocked', 'home': '1', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '12'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '5'}, {'type': 'Fouls', 'home': '14', 'away': '17'}, {'type': 'Corners', 'home': '4', 'away': '10'}, {'type': 'Offsides', 'home': '4', 'away': '1'}, {'type': 'Ball Possession', 'home': '28%', 'away': '72%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '5', 'away': '3'}, {'type': 'Passes Total', 'home': '238', 'away': '597'}, {'type': 'Passes Accurate', 'home': '171', 'away': '520'}]",-0.3200000000000003,-1.9300000000000002,0.47000000000000064,-2.6799999999999997,11,17,6,7,4,5,1,5,6,12,5,5,14,17,4,10,4,1,28%,72%,3,1,5,3,238,597,171,520,,
